Price,Year,Month,Day,DayOfWeek,Price_Lag_1,Price_Lag_3,Price_Lag_7,Price_RollingMean_3,Price_RollingMean_7,Price_RollingStd_3,Price_RollingStd_7,High_Lag_1,Low_Lag_1,High_RollingMean_3,Low_RollingMean_3,High_RollingStd_3,Low_RollingStd_3,Vol_RollingMean_3,Vol_RollingMean_7,Vol_RollingStd_3,Vol_RollingStd_7,Vol_Lag_1
4744.0,2020,1,2,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4740.0,2020,1,3,4,4744.0,0.0,0.0,0.0,0.0,0.0,0.0,4752.0,4734.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,170.0
4706.0,2020,1,6,0,4740.0,0.0,0.0,4730.0,0.0,20.8806130178211,0.0,4750.0,4730.0,4745.333333333333,4717.333333333333,9.865765724632364,25.482019804821725,356.6666666666667,0.0,332.0140559273558,0.0,160.0
4704.0,2020,1,7,1,4706.0,4744.0,0.0,4716.666666666667,0.0,20.23198787399143,0.0,4734.0,4688.0,4734.666666666667,4702.0,15.011106998930245,24.248711305964065,496.6666666666667,0.0,301.0537050649491,0.0,740.0
4764.0,2020,1,8,2,4704.0,4740.0,0.0,4724.666666666667,0.0,34.078341117685476,0.0,4720.0,4688.0,4751.333333333333,4698.0,42.723919920032465,17.320508075688473,950.0,0.0,499.2995093127972,0.0,590.0
4786.0,2020,1,9,3,4764.0,4706.0,0.0,4751.333333333333,0.0,42.44211744639205,0.0,4800.0,4718.0,4779.333333333333,4722.666666666667,52.16640042530594,37.22006627255403,946.6666666666666,0.0,501.43128475727696,0.0,1520.0
4782.0,2020,1,10,4,4786.0,4704.0,0.0,4777.333333333333,4746.571428571428,11.718930554165258,33.22076229738022,4818.0,4762.0,4807.333333333333,4749.333333333333,9.451631252507294,27.30079363925727,1006.6666666666666,668.5714285714286,445.0093631973752,457.8001227402112,730.0
4790.0,2020,1,13,0,4782.0,4764.0,4744.0,4786.0,4753.142857142857,4.000000000002217,36.965878732639155,4804.0,4768.0,4810.666666666667,4765.333333333333,7.023769168571417,3.0550504633013134,796.6666666666666,771.4285714285714,83.2666399786455,404.9456165720928,770.0
4790.0,2020,1,14,1,4790.0,4786.0,4740.0,4787.333333333333,4760.285714285715,4.618802153518992,38.78880545429863,4810.0,4766.0,4808.666666666667,4771.333333333333,4.163331998937308,7.571877794399504,776.6666666666666,844.2857142857143,110.15141094572219,311.76150836053847,890.0
4784.0,2020,1,15,2,4790.0,4782.0,4706.0,4788.0,4771.428571428572,3.464101615140577,31.02073039574861,4812.0,4780.0,4807.333333333333,4774.0,6.42910050733169,7.211102550927127,686.6666666666666,810.0,195.5334583474996,337.2931464863564,670.0
4810.0,2020,1,16,3,4784.0,4790.0,4704.0,4794.666666666667,4786.571428571428,13.61371857110868,13.59971988507053,4800.0,4776.0,4814.666666666667,4780.0,16.165807537310595,3.9999999999984652,1260.0,1098.5714285714287,1172.2201158485552,740.6400063780102,500.0
4804.0,2020,1,17,4,4810.0,4790.0,4764.0,4799.333333333333,4792.285714285715,13.61371857110868,10.60996835864433,4832.0,4784.0,4816.0,4784.666666666667,16.000000000001066,9.018499505644991,1280.0,985.7142857142857,1157.540496051866,725.760684680957,2610.0
4830.0,2020,1,20,0,4804.0,4784.0,4786.0,4814.666666666667,4798.571428571428,13.61371857110868,17.2323063155339,4816.0,4794.0,4836.666666666667,4788.0,23.352373184183264,5.291502622127634,1676.6666666666667,1122.857142857143,940.0709193105238,759.3135998104755,730.0
4812.0,2020,1,21,1,4830.0,4810.0,4782.0,4815.333333333333,4802.857142857143,13.316656236959322,16.118607998507045,4862.0,4786.0,4848.0,4780.0,27.7848879789001,17.776388834630716,1516.6666666666667,1317.142857142857,715.914333795136,825.1204818229938,1690.0
4726.0,2020,1,22,2,4812.0,4804.0,4790.0,4789.333333333333,4793.714285714285,55.58177159225258,33.45501599518516,4866.0,4760.0,4832.666666666667,4751.333333333333,54.30776494511052,39.715656022950284,1990.0,1497.142857142857,260.0000000000001,853.360304633283,2130.0
4690.0,2020,1,23,3,4726.0,4830.0,4790.0,4742.666666666667,4779.428571428572,62.68439465555473,51.68770692939517,4770.0,4708.0,4786.666666666667,4706.0,72.45228314783044,55.027265968790104,2113.3333333333335,1695.7142857142858,47.25815626252676,788.0325108110948,2150.0
4512.0,2020,2,3,0,4690.0,4812.0,4784.0,4642.666666666667,4740.571428571428,114.58330303029923,113.2531929540431,4724.0,4650.0,4690.0,4584.666666666667,101.3706071797939,165.94376557536998,3140.0,2368.5714285714284,1793.2372960654147,1383.0693953598106,2060.0
4586.0,2020,2,4,1,4512.0,4726.0,4810.0,4596.0,4708.571428571428,89.42035562443301,121.6975172889148,4576.0,4396.0,4641.333333333333,4520.0,75.50717405209527,127.10625476348534,3480.0,2448.5714285714284,1597.7171213953989,1415.1846589924648,5210.0
4612.0,2020,2,5,2,4586.0,4690.0,4804.0,4570.0,4681.142857142857,51.884487084292054,118.19112850439679,4624.0,4514.0,4612.0,4492.0,31.74901573277599,87.10912696153049,3600.0,2690.0,1443.8490225781918,1201.0967210567737,3170.0
4626.0,2020,2,6,3,4612.0,4512.0,4830.0,4608.0,4652.0,20.29778313018614,98.95453501482366,4636.0,4566.0,4634.0,4562.0,9.165151389914806,46.1302503786836,2836.6666666666665,2865.714285714286,381.8813079129867,1117.4801585540142,2420.0
4624.0,2020,2,7,4,4626.0,4586.0,4812.0,4620.666666666667,4625.142857142857,7.571877794404879,69.38642655790932,4642.0,4606.0,4638.666666666667,4594.666666666667,3.0550504633132958,25.00666577801542,2600.0,2912.8571428571427,277.84887978899604,1087.8375228821978,2920.0
4604.0,2020,2,10,0,4624.0,4612.0,4726.0,4618.0,4607.714285714285,12.165525060599169,53.284501454344465,4638.0,4612.0,4635.333333333333,4589.333333333333,8.326663997867817,34.19551627528604,2603.3333333333335,2952.8571428571427,274.6512940681935,1059.9011634065114,2460.0
4622.0,2020,2,11,1,4604.0,4626.0,4690.0,4616.666666666667,4598.0,11.015141094575164,40.431011200149364,4626.0,4550.0,4632.666666666667,4587.333333333333,6.110100926612116,32.883633213703,2380.0,2980.0,113.5781669160056,1035.3743284435827,2430.0
4642.0,2020,2,12,2,4622.0,4624.0,4512.0,4622.666666666667,4616.571428571428,19.00876990584598,17.952317797032695,4634.0,4600.0,4648.666666666667,4588.666666666667,32.57811126098901,34.428670223134375,2716.6666666666665,2731.4285714285716,658.5843403341241,459.4717463721638,2250.0
4638.0,2020,2,13,3,4642.0,4604.0,4586.0,4634.0,4624.0,10.583005244261113,13.366625103840425,4686.0,4616.0,4689.333333333333,4612.666666666667,57.07305260219911,11.37248140615444,3000.0,2747.1428571428573,656.4297372910524,478.4598306272009,3470.0
4636.0,2020,2,14,4,4638.0,4622.0,4612.0,4638.666666666667,4627.428571428572,3.055050463313519,12.843378875994349,4748.0,4622.0,4692.666666666667,4620.666666666667,52.319531088623215,4.163331998931246,3106.6666666666665,2768.5714285714284,474.3767841424509,464.5222840520707,3280.0
4656.0,2020,2,17,0,4636.0,4642.0,4626.0,4643.333333333333,4631.714285714285,11.01514109457504,16.710418763096776,4644.0,4624.0,4686.0,4624.666666666667,54.80875842417958,3.0550504633022064,3293.3333333333335,2927.1428571428573,730.0913184892241,669.1963908478658,2570.0
4668.0,2020,2,18,1,4656.0,4638.0,4624.0,4653.333333333333,4638.0,16.165807537311593,21.039645117411766,4666.0,4628.0,4664.666666666667,4633.333333333333,20.033305601757412,12.858201014656979,3550.0,3154.285714285714,848.763806956918,749.2631300786377,4030.0000000000005
4674.0,2020,2,19,2,4668.0,4636.0,4604.0,4666.0,4648.0,9.16515138991555,18.690461025167153,4684.0,4648.0,4679.333333333333,4642.0,11.718930554167567,12.165525060596215,4073.3333333333335,3398.5714285714284,58.594652770826066,752.5164133631579,4050.0
4704.0,2020,2,20,3,4674.0,4656.0,4622.0,4682.0,4659.714285714285,19.28730152198775,24.479340171623523,4688.0,4650.0,4707.333333333333,4659.333333333333,37.004504230342214,17.925772879664983,5016.666666666667,4057.1428571428573,1597.007618433091,1355.4791807784457,4140.0
4754.0,2020,2,21,4,4704.0,4668.0,4642.0,4710.666666666667,4675.714285714285,40.41451884327456,41.59212379651639,4750.0,4680.0,4738.0,4687.333333333333,45.210618221830224,41.488954353337775,6016.666666666667,4568.571428571428,1628.0151514446459,1722.6668140940512,6860.0
4722.0,2020,2,24,0,4754.0,4674.0,4638.0,4726.666666666667,4687.714285714285,25.324559884297834,41.01103219750449,4776.0,4732.0,4762.0,4670.666666666667,13.114877048607312,66.49310741222259,7863.333333333333,5482.857142857143,1576.1450863842874,2463.748595708811,7050.0
4730.0,2020,2,25,1,4722.0,4704.0,4636.0,4735.333333333333,4701.142857142857,16.653327995730486,36.384193323605814,4760.0,4600.0,4764.666666666667,4679.333333333333,9.865765724636974,69.92376801441252,8356.666666666666,6307.142857142857,1315.0792118094382,2285.5613044043407,9680.0
4704.0,2020,2,26,2,4730.0,4754.0,4656.0,4718.666666666667,4708.0,13.316656236960533,30.506829836393525,4758.0,4706.0,4747.333333333333,4655.333333333333,20.231987873993475,53.15386470740738,8453.333333333334,6780.0,1174.1095917048522,2067.970019125034,8340.0
