Price,Year,Month,Day,DayOfWeek,Price_Lag_1,Price_Lag_3,Price_Lag_7,Price_RollingMean_3,Price_RollingMean_7,Price_RollingStd_3,Price_RollingStd_7,Price_PctChange,High_Lag_1,Low_Lag_1,High_RollingMean_3,Low_RollingMean_3,High_RollingStd_3,Low_RollingStd_3,Vol_RollingMean_3,Vol_RollingMean_7,Vol_RollingStd_3,Vol_RollingStd_7,Vol_PctChange,Vol_Lag_1
4744.0,2020,1,2,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4740.0,2020,1,3,4,4744.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.000843170320404707,4752.0,4734.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05882352941176472,170.0
4706.0,2020,1,6,0,4740.0,0.0,0.0,4730.0,0.0,20.8806130178211,0.0,-0.0071729957805907185,4750.0,4730.0,4745.333333333333,4717.333333333333,9.865765724632364,25.482019804821725,356.6666666666667,0.0,332.0140559273558,0.0,3.625,160.0
4704.0,2020,1,7,1,4706.0,4744.0,0.0,4716.666666666667,0.0,20.23198787399143,0.0,-0.0004249893752655831,4734.0,4688.0,4734.666666666667,4702.0,15.011106998930245,24.248711305964065,496.6666666666667,0.0,301.0537050649491,0.0,-0.20270270270270274,740.0
4764.0,2020,1,8,2,4704.0,4740.0,0.0,4724.666666666667,0.0,34.078341117685476,0.0,0.012755102040816313,4720.0,4688.0,4751.333333333333,4698.0,42.723919920032465,17.320508075688473,950.0,0.0,499.2995093127972,0.0,1.5762711864406778,590.0
4786.0,2020,1,9,3,4764.0,4706.0,0.0,4751.333333333333,0.0,42.44211744639205,0.0,0.0046179680940385825,4800.0,4718.0,4779.333333333333,4722.666666666667,52.16640042530594,37.22006627255403,946.6666666666666,0.0,501.43128475727696,0.0,-0.5197368421052632,1520.0
4782.0,2020,1,10,4,4786.0,4704.0,0.0,4777.333333333333,4746.571428571428,11.718930554165258,33.22076229738022,-0.0008357709987463213,4818.0,4762.0,4807.333333333333,4749.333333333333,9.451631252507294,27.30079363925727,1006.6666666666666,668.5714285714286,445.0093631973752,457.8001227402112,0.0547945205479452,730.0
4790.0,2020,1,13,0,4782.0,4764.0,4744.0,4786.0,4753.142857142857,4.000000000002217,36.965878732639155,0.0016729401923880616,4804.0,4768.0,4810.666666666667,4765.333333333333,7.023769168571417,3.0550504633013134,796.6666666666666,771.4285714285714,83.2666399786455,404.9456165720928,0.1558441558441559,770.0
4790.0,2020,1,14,1,4790.0,4786.0,4740.0,4787.333333333333,4760.285714285715,4.618802153518992,38.78880545429863,0.0,4810.0,4766.0,4808.666666666667,4771.333333333333,4.163331998937308,7.571877794399504,776.6666666666666,844.2857142857143,110.15141094572219,311.76150836053847,-0.2471910112359551,890.0
4784.0,2020,1,15,2,4790.0,4782.0,4706.0,4788.0,4771.428571428572,3.464101615140577,31.02073039574861,-0.0012526096033402823,4812.0,4780.0,4807.333333333333,4774.0,6.42910050733169,7.211102550927127,686.6666666666666,810.0,195.5334583474996,337.2931464863564,-0.25373134328358204,670.0
